"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2026-06-02","3","C. N.","kinda pricey, every year they add a few dollars but its a great app everything is there and easy to use","Google Play Store"
"2026-06-02","1","A.","Take my money don't provide service, say I got goggle subscription. I call quick and setup. Took $41.80 on 03/08/26, 04/09/26 and 05/11/26 . Automatic debit account, but tell me I am on trail please just give my back since it say cancel","Google Play Store"
"2026-06-01","5","K.","One of the best thing made for small businesses","App Store"
"2026-06-01","5","G.C.","Muy práctico y efectivo, He usado Quickbook desde hace más de 3 años Y a sido de mucha ayuda para mi negocio","App Store"
"2026-06-01","5","B. M.","Very detailed with great support.","Google Play Store"
"2026-06-01","2","H. A.","Just learned the convoluted system when the revamp made it more confusing. Glii..tchh y. UPDATE: They responded with ""clear cache and data, etc"". Why should I have to do that every day to make your app work.... 🙄","Google Play Store"
"2026-06-01","1","T.","Takes 5-7 minutes to load my company after logging in. The. The snap receipt sits a black screen half the times. Awful user experience. Ai features are awful and forced in a new way every update.","App Store"
"2026-06-01","1","T. J.","its extremely difficult to cancel my quickbooks subscription","Google Play Store"
"2026-06-01","1","D. H.","Does not offer self-employed services.","Google Play Store"
"2026-06-01","1","O. H.","I have had Quickbooks for a few years now and have always found it to be a bit clunky compared to other free options that I used to use but changed due to MTD. The latest version though is downright awful, on both browser and phone. It has taken to removing the items I want to be paid for and adding the items I have deleted when completing an invoice and then making it nigh on impossible to re-enter the values I actually want. The price has doubled yet the service continues to get worse.","Google Play Store"
"2026-05-31","5","S.","Love love love it","App Store"
"2026-05-31","5","K. M.","great app. very good for invoices.","Google Play Store"
"2026-05-31","5","A. T.","this app makes keeping up with business expenses so much easier. I love it come tax time.","Google Play Store"
"2026-05-31","2","S.","I don’t know how it’s coded, but it doesn’t feel like a native app. I constantly get signed out and stare at spinners.","App Store"
"2026-05-31","1","C.","I better hear from Quick books to cancel, they make it impossible!","App Store"
"2026-05-30","5","M. W.","great functionality","Google Play Store"
"2026-05-30","5","R. T.","Highly recommend it!","Google Play Store"
"2026-05-30","5","S. G.","Quick Books makes book keeping much easier.","Google Play Store"
"2026-05-30","1","B.","App is clunky. Difficult to use rude customer support. Fees associated with credit card transactions don’t seem to be consistent. If I found another product that my account liked, I would switch yesterday. Wish I could give this zero stars.","App Store"
"2026-05-30","1","R.","I missed out on another whole week of mileage tracking. Why don’t auto track work in this app?","App Store"
"2026-05-30","1","O.L.","The app seems to have a few bugs it takes me like ten minutes to successfully log in and for it to register that I’m trying to login and then every time I try to track mileage it takes so long because I keep having to redo it because it doesn’t save and understand when I’m trying to tracking mileage","App Store"
"2026-05-30","1","C. I.","Can't sign in, this app is garbage. Update 1: The first update they did worked. Update 2: Now with the latest android update and app update, it just gives me an error trying to 'set up'","Google Play Store"
"2026-05-30","1","F. F.","quickbooks permanently removed the quickbooks online - classic view. they completely changed the dynamic of the app. huge syncing issues. please return to the original classic view. a year ago, they made the non classic view optional. but now, its mandatory. how much are we paying a month for this software?!","Google Play Store"
"2026-05-30","1","C. M.","Is this 1997? Intuit in general is unresponsive and not working across all platforms. One small issue and you can't use anything.","Google Play Store"
"2026-05-29","5","J.N.","QuickBooks Made my personal and business life much easier","App Store"
"2026-05-29","5","S.I.","Love that I can look up my customer invoices anytime, and generate new invoices anytime I need them and they show up in my QB system.","App Store"
"2026-05-29","5","P.","Love this app! Thanks","App Store"
"2026-05-29","5","R. R.","Love the software, simplify transactions for my business","Google Play Store"
"2026-05-29","2","C.","This is unequivocally the slowest loading app in the space. The amount of time of wasted waiting for it to log me in and load my business information is horrendous. Please update this mobile app accordingly to make this process faster. My version is updated, my iOS is updated and it’s slow regardless of if I’m connected to WiFi or not. Terrible user experience which is shameful for such a large entity such as Intuit.","App Store"
"2026-05-29","1","T.","The app is twitching out, won’t let me link my square checking account, won’t stop lagging enough for me to upload receipts, trying to navigate the app is hard due to the lagging, twitching and spastic page loading issues. Will not be renewing my subscription after only a few days of trying to use for my new business. Looking at alternatives.","App Store"
"2026-05-29","1","O.","This app is terrible to use on iOS. It’s slow, logs out randomly, it seems really bloated and inefficient. It’s extremely unreliable. This has been going on for nearly 5 years of use and the devs just can’t figure it out. Whoever manages this dev team should be replaced it’s honestly the worst experience dealing with this app.","App Store"
"2026-05-29","1","R.","I love the idea of the App , But It’s Very Glitchy and has multiple Bugs , The snap receipts tool just doesn’t work or crashes the app, Milage rarely loads amongst other glitchy aspects, I often just opt to use the Desktop Version which runs way cleaner and another","App Store"
"2026-05-29","1","A. A.","Free version isn't so free","Google Play Store"
"2026-05-29","1","M. D.","been stuck with a log in loop for months yes I've tried clearing the cache and storage. yes I've uninstalled and reinstalled, absolute garbage.","Google Play Store"
"2026-05-29","1","B. A.","App sucks and the service is overpriced.","Google Play Store"
"2026-05-28","5","L.","Good for this senior business owner","App Store"
"2026-05-28","4","T. H.","good","Google Play Store"
"2026-05-28","4","A. L.","crashes on and off. could be Internet service or app. happens whenever I'm working on invoices.","Google Play Store"
"2026-05-28","3","S. Q.","I've been trying to use this on my tablet for a few years now. It was worthless. During that time the app has become much better. It's not prefect yet. But don't try it on a phone.","Google Play Store"
"2026-05-28","2","S. R.","I'm frustrated with this app. I'm constantly trying to sync my accounts to update business bank transactions via App and Desktop login, but It's still not updated since 4th May!","Google Play Store"
"2026-05-28","1","1.","Every time I log into my account from my iPhone it’s the spinning wheel of death. It’s hasn’t been functional for me in a very long time. Also stopped auto populating addresses for the mileage even though my location services are always on and specific location is on. Idk it’s become less than what it used to be.","App Store"
"2026-05-28","1","K.","Update- still trouble with login all the time, now my expenses are not showing up properly in my P&L or trackers. This is very frustrating for an app that should be quick and modern. I’m not doing anything complicated in my business but this is no longer useful if I can’t depend on the charting and expense recordkeeping. When I try to match an invoice to a payment it will not show up as an option even though it’s in my transaction list. Also adding expenses is tedious as it refuses them every time and I have to go back in and add receipts. My app never opens correctly and I have to exit and go back every time I log in. Now it is quitting as soon as I log in. Really annoying when I need to do something quickly like record mileage.","App Store"
"2026-05-28","1","B.","Terrible, after 4 years I am looking forward to switching to a better option","App Store"
"2026-05-28","1","D. G.","QuickBooks self employed app worked seamlessly for me. I didn't need anything changing. Sole trader is hideous, can't manually mark invoices as paid, it won't track transactions properly, I can no longer find my tax summary for self assessment, and it looks awful! As soon as I find my tax summary, I'll be leaving for a competitor.","Google Play Store"
"2026-05-28","1","T. T.","paid for subscription.wants me to pay again can't even sign in.no contact number or way to get help on app.would not recommended","Google Play Store"
"2026-05-28","1","M. D.","I've been using the qb app and qb debit card for approximately a month and now Im not able to check the balance on my debit card in the app or anywhere else. This is unacceptable. I don't care if I have $5 or $350,000 in the account I should be able to check it 24/7","Google Play Store"
"2026-05-28","1","E. A.","This app is incredibly buggy. I'll definitely cancel my subscription. Can't even match transactions without an error message.","Google Play Store"
"2026-05-27","5","F.L.","Because of the migration success from the Self-Employed app version (not accepting any new sign ups FYI to anyone who reads this and then tries to download that version) - I just sent my first invoice from QB and it was euphoric to see my funds come in within 30 minutes and they notified me before it was on the way. Not only was this successful but I am able to officially pivot away from an older billing system that wasn’t serving my LLC any more. Grateful for you guys! 10/10🔥💯 P.S. Quickbooks Online is very advanced and fast. You’d be amazed at how many features are available to put full control in your companies financial structure!","App Store"
"2026-05-27","5","Y.","If you don’t use Quickbooks you are out of touch with what it takes to win in today’s ever changing world. This is a must for all small businesses.","App Store"
