"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2025-10-23","1","A. S.","If you have a company with a large amount of data, don't expect to be able to do much with this. Slow, glitchy, and only pulled limited and recent data for customers. The ONE thing I did value and use was the receipt capture- which stopped working months ago with an update. Another business professional has the same issue. It's almost November and they still dont have it corrected. This isn't an app for entertainment; it's used to run a business, and for that, its completely useless.","Google Play Store"
"2025-10-23","1","L. K.","Not only is QB overpriced and overcomplicated, they are now trying to sell you extra services at every step of the way and making you use their faulty AI products before they have fully developed them to be actually useful. I'm switching to Xero at the end of the year. Edit - I'm not having app issues, the entire app is an issue as Intuit is turning this whole app/program into a sales tool for them to sell small business owners more stuff/fintech services that they don't need.","Google Play Store"
"2025-10-22","3","G. W.","I use the app it's I honestly really like it. But today I've gone into it to to write out an invoice & all the customers I had have disappeared from the list I thought they were all on??? I have tried to contact help but I have had no luck 🙄","Google Play Store"
"2025-10-22","2","J.","Failed to sort out my connection issue despite many attempts","Trustpilot"
"2025-10-22","1","D.","Shouldn’t take 10 minutes to snap a gas receipt. Constantly have to kill the app","App Store"
"2025-10-22","1","K.","Always stalls, never opens correctly. If you’re in a hurry, forget it you’re gonna have to wait and re-try to open it at least 10 times before you can snap a picture of your receipt. awful.","App Store"
"2025-10-22","1","U.","So far every app update messes up something. Now I can’t see no activity since the 16","App Store"
"2025-10-22","1","A. F.","errors as soon as I start to use the app, unable to book an appointment with an adivsor. Waste of money","Google Play Store"
"2025-10-22","1","A. J.","UPDATE - October 2025. My opinion and initial review are unchanged! Amongst other shortcomings, it's not possible to send an invoice reminder. Absolutely awful and good for nothing other than mileage tracking... Even that has bugs and receipt snapping. They keep adding and removing features rather than making the basics functional. Would NEVER risk sending an invoice or receiving a payment.... Simply too unreliable, clunky and basically unusable.","Google Play Store"
"2025-10-22","1","B. R.","The app itself functions pretty well in the short time I was allowed to use it. I started a new business last week and decided I wanted a professional accounting and invoicing software. I downloaded and subscribed to Quickbooks Solopreneur. I also signed up for their checking acct. Today I received my first order and was generating the invoice when I received an email stating my QB bank account was suspended. No explanation is allowed to be given. My ability to accept payments was denied too","Google Play Store"
"2025-10-22","1","F.","Title: QuickBooks: A Masterclass in Customer Neglect If you're considering QuickBooks, do yourself a favor and run in the opposite direction. The software might promise streamlined accounting, but the real cost is your time, sanity, and patience — especially when you need help. Customer Support? More Like Customer Abandonment. Trying to get assistance from QuickBooks is like shouting into the void.  While experiencing a problem with customer credit cards one support agent literally told me ""oh it's normal for a new company to have credit cards declined"".  Meanwhile my business is over a decade old! Their support channels are a maze of automated responses, endless hold times, and agents who seem more confused than the users. I’ve spent hours — yes, hours — waiting for someone to pick up, only to be transferred, disconnected, or given canned answers that solve nothing. Live Chat Is a Joke. The chat feature is a glorified FAQ bot. If you’re lucky enough to reach a human, expect vague responses, minimal effort, and a quick push to “check the help articles” — which are often outdated or irrelevant. Phone Support Is a Black Hole. Calling in is a gamble. You might get someone who reads from a script, or worse, someone who clearly doesn’t understand the product. I’ve had reps contradict each other, give incorrect advice, and even hang up mid-call. No Accountability, No Resolution. Issues linger for weeks. Tickets vanish into thin air. Promised follow-ups never happen. It’s clear that QuickBooks prioritizes upselling over actual support. Once they have your money, you’re on your own. Bottom Line: QuickBooks might work fine — until it doesn’t. And when it doesn’t, you’ll discover just how little they care. If customer support matters to you (and it should), look elsewhere. This is not a company that stands behind its product.","Trustpilot"
"2025-10-21","5","A.","I had a great experience - asked for a call back and got one in 2 minutes.  Sorted out my query well.","Trustpilot"
"2025-10-21","5","M.","Received a perso al on boarding Session from Vincent at Quickbooks, it was customised to my needs and was very helpful, Vincent also provided a walk through of obtaining additional help and tutorials, along with an email with links to relevant learning, webinars, refreshers. Excellent!","Trustpilot"
"2025-10-21","5","M.","Support is important and it is always very good, Thanks QB","Trustpilot"
"2025-10-21","4","M. P.","Everything else works good and much better for improvement and new look. However when using tye APP it does not allow you to select the TAX CODE where you don't need or now when tou click the tax button nothing shows","Google Play Store"
"2025-10-21","3","K.","There are sometimes issues when logging in. It will have you log in multiple times before taking you to the dashboard and sometimes my account won’t load from there. I also wish the app allowed you to do as much as the website ie seeing vendors and bills and allowing you to add a class to transactions.","App Store"
"2025-10-21","3","L. D.","not as straight forward as quickbooks self employed. Tricky switching with some gotchas.","Google Play Store"
"2025-10-21","2","L.","For the amount we have to pay a month, It barely works. So many trips it doesn’t track even if you have the location on all the time. I’ve had receipts that went missing after being uploaded. Constantly freezes, crashes, has me logging in on a loop. Terrible app. You’re better off with Excel.","App Store"
"2025-10-21","2","T. J.","I've used this for over 3 years, and it's one of the worst UI's I've ever used. it's just been updated, and I've written a quote 3 times, only for it not to allow me to 'click' the tax amount drop down menu, so the only thing you can do is exit. this is the latest in a long list of gripes I've had with this software, it feels like it's made for the people doing the books and not the people creating the money for those books. I've heard good things about xero from people, might try that","Google Play Store"
"2025-10-21","1","A.","I’ve used this app for 2+ years and it worked splendidly. As of late it freezes. I’ve delegated it and reinstalled it. It worked 24 hours then froze again. PLEASE DEVELOPERS FIX IT!!!","App Store"
"2025-10-21","1","S.","Qb started out “okay”… but with 2-3 days they force you to wait to receive YOUR money. Then charge you multiple % to take your money , then charge more % if you want to receive your money instantly?!? And EVEN THEN YOU DONT GET IT INSTANTLY! Constant buggy updates that cause crashes App bugs out when you send an invoice. App Bugs out on loading. App Bugs out randomly.. Recently it wont even open, and if it does it cant remember who I am..","App Store"
"2025-10-21","1","M. A.","recent app updates have left the app virtually unusable, full customer list not accessible, customer transactions not showing, constantly asking for pass code, doesn't show correct amounts, some invoices doubled in price. I can't run my business and will have no choice other than to leave if not corrected soon.","Google Play Store"
"2025-10-21","1","D. O.","Issues with functionality - unable to sync data on the app. from mobile web browser, I cannot see my bottom line on reports. Total joke from a company who has raised prices 200% and made the functions worse on all ends. This app did not work for me. I have multiple subscriptions with QBO","Google Play Store"
"2025-10-21","1","N. A.","login is the issue","Google Play Store"
"2025-10-20","5","S.","I use the automatic mileage tracking function to keep track of my business trips, but sometimes it randomly doesn’t track trips, thus making me have to go in and add them manually. This is a pain, as I may have 5 or 6 different stops on a busy day. I started manually tracking the trips as a fail safe which worked fine until 10/17. Upon trying to end my day-long trip, it locked the app up. Tried a hard reset of the phone, deleted and reinstalled the app, and I was able to open the app, but the trip was gone. It happened again today (10/20), and I see that the app was updated 4 days ago, right about the time I started having issues. Coincidence? Don’t think so. And, yes all my location settings are correct and my iOS is up to date.","App Store"
"2025-10-20","2","F.","Would be perfect if it worked more than half time. I spend way too much on quickbooks for this app to not work properly.","App Store"
"2025-10-20","2","M. C.","the app is slow and doesn't auto refresh, and recent changes are not welcome.","Google Play Store"
"2025-10-20","1","Z.","The app totally freezes up after you start the tracking mileage option! It is so bad that every time you have to uninstall the app and reinstall it in order for it to start working again!","App Store"
"2025-10-20","1","Q.","App just doesn’t work. Quite often the app refuses to even open to track mileage or input business receipts. Very unhappy","App Store"
"2025-10-20","1","J.","This app is terrible. I can’t even open it to use it to leave you a legitimate review other than half the time the app doesn’t wanna work and when I’m trying to run a business that is a no go you can’t have something that just decides to work half the timethis app needs to get it up getting an update and get it things in order","App Store"
"2025-10-20","1","K.P.","The most watered down quickbooks ever. No bill pay function. Cannot add items marked billable to invoices. Whats even the point here? Update: ITS GETTING WORSE! Now all of the chart of accounts are missing the parent account. So it just an alphabetical list of account names without the parent account? How can you possible enter transactions this way!??","App Store"
"2025-10-20","1","B.","I would give this app zero stars if possible. It no longer tracks my trips accurately, and the app freezes every time I try to stop logging a business trip. I used to really enjoy using QuickBooks, but over the past few months the performance has declined significantly, and it’s been a major disappointment. I hope the developers address these issues soon, as this used to be one of my favorite tools for managing my business.","App Store"
"2025-10-20","1","M.","Been using this app for almost a year and it’s been very helpful and great for my small business but lately since an update I have not been able to track my mileage. It hasn’t been opening properly. It will take at most 15 minutes to load and once I do get it open and started once I go to stop tracking my mileage it would freeze and not allow me to do anything except exit out the app and lose all my data for the day please fix really would like to continue using this app and paying for a sub subscription. But might have to cancel seeing as I’m posting for a subscription I’m unable to use please fix asap!!!!","App Store"
"2025-10-20","1","M.B.","It was great for a while but for the last two weeks I haven’t been able to open the app. It freezes on the Home Screen no matter what I do.","App Store"
"2025-10-20","1","N.","This app is fine when it works, but it often doesn’t work. Often when I try to open the app it doesn’t get past the screen where it shows intuits other products. It has “Intuit” near the top with “TurboTax”, “credit karma”, QuickBooks”, and “mailchimp” below it. There nothing I can do to get past this initial screen rendering the app 100% useless.","App Store"
"2025-10-20","1","H.","This app worked pretty well when I started using it last May. Lately it won’t even open and is unusable. Tracking my mileage is one of the most important features of the app for me so now I’ll be shopping around for a replacement app.","App Store"
"2025-10-20","1","Z. S.","50/50 on if the app will actually open when you need it. My job keeps me on the road most of my day. I need this app to work to send quotes and check invoices throughout the day so I dont have to take work home. Problem is it hardly ever works when I need it.","Google Play Store"
"2025-10-20","1","D. D.","ever since the new update came. The mobile app has been an absolute nightmare. Too many bugs, products and services cannot be added without an error message displaying. The sales tax is a mess. Cannot invoice/quote while on the go. Defeats the point of having this application.","Google Play Store"
"2025-10-20","1","J. F.","app not working. get message to restart app and if it still not working to contact support.","Google Play Store"
"2025-10-19","3","D.","Works when it does. Just a splash screen the past couple days.","App Store"
"2025-10-19","2","S.E.","This app frequently crashes and freezes on my new iPhone 17 Pro Max. I’ve uninstalled and reinstalled it at least ten times: same results. Also the few times it does open and I attempted to track my miles: it freezes and my mileage from my business trips were lost despite having auto tracking and location set to always. So I’m still having to use my iPhone 12 and Android phone to complete business tasks. Please fix this Apple. Thank you.","App Store"
"2025-10-19","1","K.","Will not open after the last update super annoying","App Store"
"2025-10-19","1","G.K.","Ever since the New Update I can’t track any miles. It just freezes. I’ve restarted my phone and redownloaded the app and it won’t work. It was also a very slow app to load before then.","App Store"
"2025-10-18","3","J. B.","Paid service we use. No option for common forms needed, like W2. ""Expert advice"" option says only on Sundays from 2am to 2am...","Google Play Store"
"2025-10-17","5","N.","she quickly resolved the issue. well done.","Trustpilot"
"2025-10-17","2","M. ..","how to change invoice/estimate layout from the saved templates. there's no way to select!!","Google Play Store"
"2025-10-17","1","D.","Won’t load pass opening screen. Need to have fixed asap","App Store"
"2025-10-17","1","K. P.","poor experience for this app and company","Google Play Store"
"2025-10-16","2","A.","Use this for my small business and the features are great. However, lately the app keeps freezing and won’t even open. I have had to delete it and reinstall 3 times while on a business trip the past 2 days. I use this app to track my miles so it’s very important that it works consistently on the go but it’s keeps failing me. Please Intuit look into this.","App Store"
"2025-10-16","2","B.","I’ve been using the app for a little over two years, and I’ve always had a little often on glitches with it. Lately I can get it to login but as soon as I hit any other button it doesn’t do anything. I’ve deleted the app. Re-downloaded it. And as soon as I login and hit another button, same problem. I keep thinking the next day it will be better but still nothing. Is there going to be an update soon?","App Store"
"2025-10-16","2","T.","Generally very slow to load, completely stops working when using the mileage tracking feature. It will freeze and crash repeatedly. More than once I’ve had to delete the app and reinstall it to get it working again.","App Store"
"2025-10-16","1","B.","This app is really frustrating the way it freezes up every time I plan a trip for mileage! I had to delete the app and re download load it. I only started using it for a day and already I’m about to take my business elsewhere.","App Store"
"2025-10-16","1","S.","Started with QB 2 years ago for my business. Started out great then boom price increase. Ok I’m good with the increase over the next year they kept changing stuff around, made it hard for me to navigate, but just as started figuring things out, another increase, some of the reasonings, AI improvements to help keep things easier with the app. Cancelled after that price increase. Weary now about investing in a laptop for the desktop version.","App Store"
"2025-10-16","1","T.","App doesn’t open anymore. Just sets on the intuit page. If I delete and reinstall it works, but if I track a trip and stop the trip in freezes and won’t open anymore until I delete and reinstall. Started happening after the last update.","App Store"
"2025-10-16","1","R.","Nearly every time I open it I wait, and wait, and wait … looking at the screen that lists all Intuit apps like TurboTax, MailChimp, etc. Sometimes I get prompted to login … but then I wait and wait. Sometimes I get in, sometimes I get kicked back to the login and tap on my Id and it does the face ID again. But often it’s minutes if waiting. My primary use cases are tracking mileage and snapping pictures of receipts - if they could strip down everything else it’s trying to do at login and just let me use those two features without delay/retry, I’d give it 5 stars. But I’m seriously considering abandoning quickbooks entirely if this app continues to not work.","App Store"
"2025-10-16","1","M.J.","I got this app and pay for it to track my mileage for over two weeks it hasn’t worked won’t load. I have called multiple times and they tell me the only fix is to uninstall and reinstall the app..and they do not have any support for the app only the browser side.. so every day I uninstall the app, reinstall it and it will load 95% of the time but 100% of the time at the end of the day I go to stop the mileage tracking and it locks up and all data is lost. I have missed out on over two weeks of mileage tracking because of this.. How can a huge company like this have an app like this with ZERO support? Please fix this QuickBooks I really don’t want to have to go to another company for this..","App Store"
"2025-10-16","1","Y.","Im very disappointed for paying $30 a month for this subscription & only for it to keep crashing & not saving any of my recorded data.","App Store"
"2025-10-16","1","M.","Worst money I’ve ever spent, how can any business operate using this app?! Whenever you use the mile tracking feature, every time you go to “stop tracking” the app freezes. If you close and try to reopen, you then are stuck on the forever loading start up page. Absolutely terrible, I will be canceling my membership and moving my business elsewhere. Fix your unfunctional app!!","App Store"
"2025-10-16","1","R.","At the time you lose your mileage. Because it drops you all the time at this time, it will not even let me into that. I’ve uninstalled and reinstalled it five or six times. Don’t act like you’re starting your miles then when you finish it, the whole app freezes. And you have to uninstall it and put it back on. I would not recommend this app to nobody and that’s from someone that had it over a year.","App Store"
"2025-10-16","1","A.","There is nothing “quick” about this. The app doesnt always load correctly, and if it loads at all, things are missing. You get to see “something went wrong” alerts all the time.","App Store"
"2025-10-15","5","R.","As of this week I have not been able to access new invoices on my Iphone. I can start a new invoice but as soon as it is saved I no longer have access to it. I have adjusted the settings to show this months invoices but it only allows last months invoices to appear. Today is Oct 15 and all I can do is see Septembers invoices. This isn’t the first time this has happened. I have restarted my phone gotten on a better connection and went to cellular signal to try to finalize invoices on location to no avail. So after a long day of fixing people’s stuff and not getting paid I have to spend hours writing up invoices on my laptop then send them at 10:00 at night. Starting to get disappointed.","App Store"
"2025-10-15","5","B.","Dan was incredibly helpful, patient and knowledgable. I had a brilliant onboarding session as an intro to using Quickbooks.","Trustpilot"
"2025-10-15","5","A.","Cassandra was very knowledgeable and helped me with a payroll query.","Trustpilot"
"2025-10-15","5","R.","Sorted the problem out very quickly.","Trustpilot"
"2025-10-15","3","J.9.","Second time using it it crash all the time! Once i put the gps the app freeze and I can’t use it anymore. If stays the same after 1st month i wont renew the membership","App Store"
